,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
4836,2020-05-25,0.1537499999999999,0.47760210803689057,0.0,0.7790918382245584,0.0,0.0,0.6897042534633968,0.1741716227697536,0.551610782380013,0.1261052631578947,0.12644383113564348,0.11685823754789271,0.2063301582539564,0.00047723584995695845,0.604653751948341,0.6045145330859617,0.27016393442622955,0.35145372645372647,0.5924295774647887,0.3063492063492065,0
4837,2020-05-26,0.04833333333333323,0.45718050065876137,0.0,0.7940137246313331,0.0,0.003750000000000031,0.7188722355698486,0.052251486830926064,0.5630506245890861,0.12757894736842101,0.16314014106102426,0.17816091954022986,0.14287857196429912,0.0,0.5998663994655978,0.5998763141620285,0.24174863387978146,0.3487919737919738,0.5924295774647887,0.29682539682539694,0
4838,2020-05-27,0.2820833333333333,0.47957839262187085,0.0,0.8057672652942034,0.05509181969949917,0.36916666666666675,0.5782387911152967,0.16015293118096857,0.428007889546351,0.1227368421052631,0.2191556782173158,0.1915708812260536,0.18225455636390908,0.0007635773599313778,0.5128033845468715,0.512677798392084,0.2953005464480874,0.34623259623259617,0.5924295774647887,0.24761904761904763,0
4839,2020-05-28,0.8170833333333333,0.3761528326745718,0.0,0.800949043656008,0.6515025041736228,0.3237500000000001,0.1626900253099533,0.4205607476635514,0.11282051282051275,0.1732631578947368,0.3748338955330676,0.3678160919540229,0.3348083702092553,0.00505870000954467,0.2935871743486974,0.2934446505875077,0.3888524590163934,0.3437755937755937,0.5924295774647887,0.24603174603174605,1
4840,2020-05-29,0.8995833333333332,0.3498023715415018,0.0,0.7961746240327056,0.9987479131886478,0.7716666666666667,0.030029483687654845,0.09218351741716224,0.02550953320184085,0.21747368421052626,0.49074925891853227,0.3908045977011493,0.48518712967824196,0.0441920397060227,0.21253618347806724,0.21243042671614104,0.37486338797814206,0.34172809172809177,0.5924295774647887,0.28730158730158734,1
4841,2020-05-30,0.9379166666666667,0.3333333333333333,0.0,0.8056212585778947,0.9929048414023374,0.9595833333333332,0.020526211586928772,0.07646559048428206,0.01893491124260349,0.2258947368421052,0.44342226310947574,0.38122605363984663,0.433060826520663,0.0578409850147944,0.2266755733689601,0.22665429808286952,0.413551912568306,0.3402948402948403,0.5924295774647887,0.2793650793650794,0
4842,2020-05-31,0.6916666666666667,0.38669301712779963,0.0,0.8102204701416266,0.7792153589315527,0.10458333333333336,0.1133489937554513,0.21877655055225148,0.09388560157790926,0.199578947368421,0.35847899417356643,0.36590038314176243,0.33270831770794274,0.05154147179536139,0.27677577376976176,0.27674706246134817,0.38732240437158466,0.3379402129402128,0.5924295774647887,0.25238095238095243,0
4843,2020-06-01,0.2683333333333333,0.4341238471673253,0.0,0.8099138560373779,0.2575125208681135,0.19000000000000006,0.4791982149259162,0.07094307561597277,0.33885601577909263,0.16021052631578944,0.15956250638863337,0.17241379310344826,0.17040426010650267,0.04657821895580794,0.44466711200178133,0.4446505875077304,0.3097267759562842,0.33650696150696147,0.5924295774647887,0.2507936507936509,0
4844,2020-06-02,0.4170833333333333,0.3978919631093544,0.0,0.7966710468681559,0.35016694490818034,0.3575000000000001,0.47601440473451295,0.11342395921835174,0.38514135437212355,0.17368421052631575,0.23009301850148223,0.2413793103448275,0.2091802295057377,0.03436098119690756,0.4775105767089735,0.4774273345701917,0.2972677595628415,0.33507371007371006,0.5924295774647887,0.27301587301587305,0
4845,2020-06-03,0.95875,0.5395256916996047,0.0,0.8168783764053146,0.770450751252087,0.9529166666666667,0.19972389141869515,0.32370433305012747,0.16147271531886911,0.13052631578947363,0.10252478789737303,0.10153256704980841,0.03832595814895376,0.026438866087620472,0.36584279670452013,0.3658008658008658,0.4498360655737705,0.3330262080262079,0.5924295774647887,0.21587301587301588,0
4846,2020-06-04,0.5545833333333333,0.6693017127799735,0.0,0.8353044240035041,0.501669449081803,0.40541666666666676,0.31110373870282476,0.3300764655904843,0.24063116370808674,0.08126315789473679,0.07421036491873659,0.09578544061302682,0.05167629190729771,0.04610098310585087,0.3877755511022044,0.3877551020408163,0.36131147540983605,0.3313882063882063,0.5924295774647887,0.1952380952380952,0
4847,2020-06-05,0.06958333333333322,0.4505928853754941,0.0,0.8183822455832972,0.0037562604340567463,0.19583333333333336,0.5880042593494325,0.009345794392523366,0.4299802761341222,0.12021052631578942,0.16917101093734033,0.17241379310344826,0.18000450011250282,0.0430466736661258,0.47094188376753504,0.4709338280766852,0.20983606557377052,0.3305692055692056,0.5924295774647887,0.2317460317460317,0
4848,2020-06-06,0.2049999999999999,0.33926218708827394,0.0,0.8034603591765221,0.031719532554257135,0.6033333333333334,0.5194586987580464,0.005097706032285487,0.39000657462195915,0.1564210526315789,0.21016048246959013,0.17816091954022986,0.20070501762544068,0.03426553402691623,0.4579158316633266,0.4579468150896722,0.2507103825136612,0.3282145782145781,0.5924295774647887,0.23968253968253972,0
4849,2020-06-07,0.31583333333333324,0.4947299077733858,0.0,0.8173455978975033,0.1928213689482471,0.4916666666666667,0.5149746097825912,0.059048428207306713,0.38014464168310313,0.11031578947368414,0.22416436675866305,0.17816091954022986,0.20783019575489392,0.027966020807483116,0.4334224003562681,0.4332096474953618,0.219016393442623,0.3272932022932023,0.5924295774647887,0.2095238095238095,0
4850,2020-06-08,0.019999999999999907,0.39855072463768104,0.0,0.7952109797050666,0.0,0.06458333333333344,0.6271517473499462,0.0004248088360238045,0.44378698224852065,0.1210526315789473,0.15905141572114898,0.15708812260536395,0.16815420385509638,0.023766345327860927,0.45858383433533734,0.45856524427953,0.16262295081967218,0.3256552006552007,0.5924295774647887,0.23492063492063492,0
4851,2020-06-09,0.3866666666666666,0.4762845849802371,0.0,0.7887136808293185,0.3464106844741236,0.4879166666666667,0.3622801431911945,0.13678844519966016,0.2460223537146613,0.1250526315789473,0.16549115813145254,0.2547892720306513,0.14745368634215858,0.028634150997423058,0.3161879314183923,0.3160173160173161,0.2118032786885246,0.3241195741195741,0.5470950704225352,0.1761904761904763,1
4852,2020-06-10,0.33624999999999994,0.4242424242424242,0.0,0.8293765513213609,0.2362270450751252,0.38916666666666666,0.3061327140510373,0.11512319456244688,0.20959894806048648,0.1378947368421052,0.22130225902075035,0.2739463601532567,0.24255606390159756,0.05593204161496612,0.31106657759964373,0.3110698824984539,0.26229508196721313,0.3231981981981981,0.525968309859155,0.18888888888888894,0
4853,2020-06-11,0.08791666666666653,0.33992094861660066,0.0,0.8248649437874143,0.006677796327212049,0.19750000000000006,0.5656373238871379,0.027612574341546292,0.39447731755424054,0.1612631578947368,0.21864458754983138,0.2126436781609195,0.21585539638490964,0.04820082084566202,0.41182364729458915,0.411873840445269,0.15278688524590164,0.3218673218673218,0.5101232394366197,0.24285714285714288,0
4854,2020-06-12,0.050416666666666554,0.47167325428194984,0.0,0.830457001022047,0.03422370617696158,0.05625000000000013,0.5544378033314962,0.013593882752761244,0.3785667324128862,0.11073684210526313,0.19217009097413887,0.185823754789272,0.1692042301057527,0.04171041328624603,0.39835226007570695,0.3982683982683983,0.15278688524590164,0.32074119574119575,0.49691901408450706,0.1968253968253968,0
4855,2020-06-13,0.03291666666666648,0.5098814229249011,0.0,0.8317856621404586,0.041736227045075125,0.025000000000000133,0.5551762332582417,0.0,0.3751479289940828,0.0924210526315789,0.14923847490544825,0.1283524904214559,0.11340283507087678,0.037415290636632625,0.3903362280115787,0.39022881880024735,0.14273224043715846,0.31981981981981983,0.48503521126760557,0.17936507936507934,0
4856,2020-06-14,0.1504166666666666,0.5671936758893281,0.0,0.833420937363119,0.1452420701168614,0.04083333333333339,0.5185436877618618,0.05777400169923533,0.3545036160420775,0.07726315789473678,0.13922109782275377,0.1532567049808429,0.117527938198455,0.03502911138684739,0.3711868180806056,0.37105751391465674,0.1394535519125683,0.31828419328419316,0.4740316901408451,0.16349206349206347,0
4857,2020-06-15,0.0,0.6106719367588933,0.0,0.81533070521244,0.0,0.0,0.5457157686895009,0.0,0.3616042077580538,0.06736842105263152,0.07860574465910254,0.07662835249042145,0.06585164629115729,0.03312016798701922,0.37441549766199067,0.37445887445887444,0.13398907103825144,0.31777231777231774,0.4639084507042254,0.14920634920634923,0
4858,2020-06-16,0.0,0.5810276679841897,0.0,0.8080011680537306,0.0,0.0,0.5421894982422157,0.0,0.3529257067718605,0.0787368421052631,0.1328835735459471,0.14750957854406127,0.1185029625740644,0.03197480194712232,0.3647294589178357,0.36456400742115025,0.12939890710382518,0.31582719082719085,0.4542253521126761,0.1507936507936508,0
4859,2020-06-17,0.305,0.5434782608695652,0.0,0.8433055920572344,0.058430717863105164,0.057083333333333375,0.39152838942011847,0.2858963466440102,0.24497041420118335,0.0938947368421052,0.1629357047940305,0.16283524904214558,0.13710342758568966,0.03063854156724244,0.28345580048986857,0.28354978354978355,0.14928961748633882,0.31582719082719085,0.44542253521126773,0.13650793650793652,0
4860,2020-06-18,0.7354166666666666,0.45191040843214747,0.0,0.8343115783326034,0.5505008347245409,0.8325,0.11315100892001949,0.17587085811384878,0.06587771203155818,0.12442105263157889,0.18297045895941946,0.18199233716475094,0.19012975324383108,0.03207024911711376,0.17757737697617448,0.17748917748917747,0.2391256830601093,0.3136773136773136,0.4366197183098593,0.1301587301587302,0
4861,2020-06-19,0.9445833333333332,0.5072463768115941,0.0,0.7985253321652798,0.8785475792988314,0.8870833333333333,0.004066715538598997,0.45497026338147833,0.0023668639053254226,0.1444210526315789,0.25002555453337433,0.31800766283524895,0.24053101327533188,0.10556457001049913,0.10799376530839455,0.10791589363017934,0.20808743169398908,0.31337018837018826,0.4282570422535212,0.14603174603174607,0
4862,2020-06-20,0.97875,0.5243741765480894,0.0,0.8242955175938097,0.9695325542570953,0.8191666666666668,0.018177148269237997,0.30798640611724726,0.011176857330703505,0.14905263157894733,0.4158233670653174,0.3582375478927202,0.3736593414835371,0.24052686837835258,0.11200178134045863,0.1119356833642548,0.2013114754098361,0.31337018837018826,0.4198943661971832,0.17142857142857149,0
4863,2020-06-21,0.9933333333333332,0.7200263504611328,0.0,0.8165717623010659,0.9803839732888148,0.8170833333333334,0.0010006260601553019,0.5879354290569243,0.0007889546351084187,0.08652631578947363,0.27742001431053875,0.32375478927203055,0.2983574589364735,0.4062231554834399,0.07392562903584948,0.07390228818800254,0.14382513661202193,0.3141891891891892,0.412411971830986,0.09841269841269845,0
4864,2020-06-22,0.7658333333333333,0.5118577075098814,0.0,0.8183968462549279,0.8063439065108515,0.4258333333333334,0.0187711027755334,0.18096856414613421,0.014332675871137346,0.1538947368421052,0.41439231319636116,0.3678160919540229,0.3771844296107403,0.4939391047055455,0.1047650857270096,0.10482374768089059,0.1818579234972678,0.31756756756756754,0.4044894366197183,0.17777777777777776,0
4865,2020-06-23,0.8883333333333332,0.6554677206851118,0.0,0.83882318586655,0.9052587646076795,0.5704166666666667,0.05549461427738214,0.2757009345794393,0.03984220907297831,0.08968421052631574,0.1472963303690075,0.22988505747126434,0.13545338633465842,0.48000381788679974,0.14840792696504118,0.14842300556586274,0.2251366120218579,0.32176494676494677,0.39744718309859156,0.10000000000000003,0
4866,2020-06-24,0.9195833333333332,0.7852437417654807,0.0,0.8400496422835448,0.8998330550918198,0.08541666666666681,0.11363259365485358,0.6393372982158029,0.06863905325443781,0.046315789473684144,0.015946028825513672,0.02681992337164754,0.017175429385734645,0.4652095065381312,0.1655533288799822,0.16542980828695114,0.21092896174863388,0.3247338247338247,0.38996478873239443,0.08412698412698416,1
4867,2020-06-25,0.26416666666666655,0.5889328063241106,0.0,0.8445612498174919,0.19323873121869786,0.0004166666666668428,0.25937083629864677,0.1911639762107052,0.1546351084812623,0.08168421052631573,0.1489318205049576,0.1647509578544061,0.16702917572939324,0.457478285768827,0.2064128256513026,0.20624613481756338,0.14819672131147546,0.32739557739557734,0.38336267605633806,0.10952380952380952,0
4868,2020-06-26,0.4179166666666666,0.5250329380764163,0.0,0.8344575850489122,0.34140233722871455,0.012916666666666798,0.2603768133003002,0.3368734069668649,0.13990795529257066,0.10168421052631572,0.1752018808136564,0.17241379310344826,0.17970449261231533,0.4414431612102701,0.18481407258962368,0.18491032776747063,0.13027322404371583,0.3295454545454545,0.3758802816901408,0.11269841269841269,0
4869,2020-06-27,0.915,0.6040843214756257,0.0,0.7981311140312457,0.691569282136895,0.6516666666666668,0.05772595688211343,0.46389124893797795,0.035765943458251126,0.10905263157894732,0.29684145967494646,0.33716475095785436,0.2868071701792545,0.4766631669371004,0.10409708305499887,0.10420531849103282,0.14491803278688528,0.3316953316953316,0.3692781690140845,0.12380952380952376,0
4870,2020-06-28,1.0,0.6607378129117257,0.0,0.7964228354504308,0.9757929883138565,0.9325000000000001,0.03791142051443955,0.5896346644010195,0.023274161735700183,0.09136842105263153,0.19564550751303283,0.15900383141762453,0.18622965574139358,0.5475804142407179,0.11044310843910038,0.11038961038961037,0.17814207650273228,0.33640458640458637,0.36223591549295775,0.08730158730158732,0
4871,2020-06-29,0.815,0.6607378129117257,0.0,0.8137538326763032,0.7842237061769617,0.9354166666666668,0.08308406864187756,0.08071367884451996,0.04470742932281391,0.07936842105263153,0.0950628641521006,0.09003831417624522,0.0822020550513763,0.5799370048678056,0.14640391894900906,0.1462585034013606,0.2131147540983607,0.34643734643734636,0.3556338028169014,0.0761904761904762,0
4872,2020-06-30,0.9025,0.7299077733860341,0.0,0.8210103664768583,0.7078464106844742,0.24375000000000013,0.15067181070509358,0.6112999150382328,0.08376068376068374,0.061894736842105225,0.10078707962792602,0.08620689655172414,0.08002700067501689,0.5679106614488881,0.1535292807837898,0.15337043908472486,0.16218579234972683,0.35524160524160525,0.349031690140845,0.07777777777777778,0
4873,2020-07-01,0.45666666666666655,0.6989459815546771,0.0,0.8146298729741568,0.49624373956594325,0.012500000000000178,0.1891664838428322,0.1784197111299915,0.09717291255752791,0.061473684210526264,0.07513032812020853,0.07088122605363986,0.05535138378459464,0.5492030161305719,0.16154531284791807,0.16141001855287568,0.15562841530054652,0.36240786240786244,0.34286971830985924,0.07301587301587309,0
4874,2020-07-02,1.0,0.8511198945981554,0.0,0.8330705212439774,0.9837228714524208,0.2829166666666668,0.02503170432837662,0.889549702633815,0.013543721236028927,0.030315789473684157,0.06582847797199226,0.07854406130268199,0.060301507537688454,0.5719194425885273,0.1023157425963036,0.1023500309214595,0.17836065573770493,0.3685503685503685,0.336267605633803,0.05238095238095242,1
4875,2020-07-03,0.6970833333333333,0.8860342555994728,0.0,0.837012702584319,0.14440734557595994,0.0008333333333333526,0.17657036755617153,0.720050977060323,0.09257067718606171,0.017684210526315775,0.051313503015434955,0.05555555555555558,0.030750768769219256,0.5786961916579174,0.13894455577822312,0.13883735312306744,0.1189071038251367,0.37704750204750204,0.3296654929577466,0.050793650793650835,0
4876,2020-07-04,0.05958333333333321,0.6040843214756257,0.0,0.8079281646955759,0.0,0.0,0.3258669862962388,0.06584536958368731,0.15437212360289276,0.05915789473684205,0.13308800981294086,0.1206896551724138,0.14085352133803347,0.5604657821895582,0.17290135827209968,0.17285095856524424,0.08284153005464484,0.3818591318591319,0.3235035211267606,0.080952380952381,0
4877,2020-07-05,0.2962499999999999,0.5322793148880104,0.0,0.7870200029201342,0.3059265442404007,0.019583333333333397,0.2915460475270624,0.12022090059473237,0.13596318211702826,0.07347368421052627,0.13063477460901568,0.1379310344827586,0.12930323258081453,0.5565524482199103,0.16199064796259183,0.16202844774273345,0.09202185792349732,0.3843161343161343,0.31690140845070436,0.06825396825396823,0
4878,2020-07-06,0.2824999999999999,0.7180500658761526,0.0,0.7799240765075193,0.40818030050083476,0.08833333333333337,0.2407014014115784,0.012744265080713635,0.10861275476660082,0.03705263157894731,0.1466830215680262,0.15517241379310343,0.1263031575789395,0.5542617161401165,0.1457359162769984,0.14564007421150277,0.10557377049180333,0.38462325962325955,0.3107394366197185,0.06666666666666665,0
4879,2020-07-07,0.8995833333333332,0.5816864295125163,0.0,0.7874434223974304,0.9474123539232054,0.6262500000000001,0.1159120947330683,0.3300764655904843,0.04970414201183432,0.06168421052631576,0.15557599918225495,0.17432950191570878,0.14715367884197106,0.5540708218001337,0.1107771097751058,0.11069882498453926,0.1348633879781421,0.38462325962325955,0.3045774647887326,0.06507936507936518,0
