,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
4210,0.604133545310016,0.5683453237410072,0.5286284953395473,0.48142644873699847,0.6032776747062462,0.0,0.42337164750957845,0.4694348327566319,0.7805555555555557,0.3873015873015873,0.006348020911127711,0.6089333901434456,0.6528326745718048,0.6229497484153433,0.5213469633193024,0.5716839816380771,0.9264272156519201,0.0,0.4120833333333333,0.10450297366185218,0.3514190317195326,0.3645833333333335,0.6033177466043197,0.49362261669953966,0.36393442622950817,0.30460769572406265,0.3632832464479199,0.4114602865071627,0.7212992809323084,0.6853517309350747,0.3934374206651434,0.3873015873015873,0.12589473684210523,0.4603070355471636,0.42761112511553645,0.3786193502824858,0.3953318745441283,0.9005440488689511,0.8883087633087632,0.9025646415808284,0.8869277440706013,0.9397007042253521,2022-04-09,9,0
4211,0.6025437201907791,0.5737410071942447,0.5472703062583223,0.5245170876671619,0.5918367346938775,0.0,0.4482758620689654,0.49019607843137236,0.8527777777777779,0.3825396825396826,0.006348020911127711,0.6213606021871894,0.6910408432147561,0.6415735476703914,0.5343355381840047,0.6321816863976812,0.944663454518908,0.0,0.44291666666666657,0.26423109600679695,0.1473288814691152,0.40333333333333343,0.5920730349588065,0.4675871137409598,0.38513661202185795,0.2911072703242136,0.30471225595420637,0.34598364959123984,0.7824200347136127,0.7485524208451398,0.34291698400609283,0.38253968253968257,0.12063157894736837,0.48895821361136194,0.4568523653474498,0.389742231638418,0.3938730853391684,0.8830772167605232,0.8777641277641278,0.8979398780744168,0.8869277440706013,0.9414612676056338,2022-04-10,9,0
4212,0.6454689984101749,0.5953237410071943,0.6071904127829562,0.5185735512630015,0.6589363017934446,0.0,0.32567049808429116,0.34025374855824675,0.8555555555555556,0.44603174603174606,0.006348020911127711,0.6604885669649198,0.7055335968379446,0.6782983728680652,0.5705953096812988,0.5911572843682066,0.9323988903489562,0.0,0.13791666666666663,0.03780798640611721,0.05383973288814692,0.2375000000000001,0.6590959697172122,0.5863247863247862,0.31934426229508195,0.3842457580411273,0.2005519779208832,0.2266556663916598,0.7025787255145053,0.7529875569791795,0.24657273419649658,0.44603174603174606,0.14484210526315786,0.5344388802232986,0.49306780942777917,0.40351341807909596,0.39451130561633835,0.8573064808628426,0.861998361998362,0.8919487071683834,0.8869277440706013,0.9423415492957746,2022-04-11,9,0
4213,0.6454689984101749,0.5953237410071943,0.5898801597869507,0.5319465081723626,0.4860853432282004,0.0,0.22605363984674326,0.21568627450980382,0.36388888888888893,0.33968253968253975,0.006348020911127711,0.6668797045874165,0.7509881422924901,0.6931974122721035,0.5717378232110644,0.5596520898767832,0.9229230544605053,0.0,0.6149999999999999,0.43755310110450296,0.39524207011686147,0.7441666666666668,0.48608327766644394,0.28165680473372773,0.486120218579235,0.1812524413670586,0.161606869058571,0.16470411760294013,0.514009422266303,0.4835530368362697,0.211030718456461,0.33968253968253975,0.12399999999999997,0.5462605697397587,0.5123939164776068,0.4191384180790959,0.3960612691466082,0.8379307053545862,0.8427518427518427,0.8840655875551819,0.8869277440706013,0.9436619718309859,2022-04-12,9,0
4214,0.5007949125596185,0.5611510791366907,0.4394141145139814,0.49034175334323915,0.3225108225108225,0.0,0.32375478927203055,0.36562860438292955,0.3666666666666667,0.1698412698412698,0.006348020911127711,0.570089475926715,0.7648221343873518,0.6102724955891001,0.47618761274804566,0.6412176854312646,0.9472185720543145,0.0,0.815,0.5849617672047579,0.560517529215359,0.5108333333333335,0.3224226230238254,0.0966469428007889,0.4723497267759563,0.06339260392866128,0.34069303894510894,0.3654091352283807,0.35643441606744364,0.33497597634594073,0.3571337903021071,0.16984126984126985,0.06273684210526312,0.480420326738363,0.4957566591042769,0.4326447740112994,0.3960612691466082,0.857401928032834,0.843058968058968,0.8766029009880179,0.8869277440706013,0.9449823943661971,2022-04-13,9,0
4215,0.5468998410174881,0.5269784172661871,0.5006657789613849,0.4680534918276374,0.6852195423623995,0.0,0.16091954022988506,0.23183391003460202,0.8916666666666668,0.40476190476190477,0.006348020911127711,0.557875301803721,0.6034255599472989,0.5671436973142521,0.49555021046301856,0.737907707175647,0.9762885092714269,0.0,0.39874999999999994,0.10662701784197112,0.085559265442404,0.84125,0.6852594077042974,0.5413543721236027,0.44546448087431695,0.34827672929051867,0.1325769191454564,0.15540388509712746,0.6379866104636747,0.6056424787483061,0.20144706778370142,0.4047619047619049,0.11726315789473679,0.4719645349314506,0.46802789681539364,0.4375882768361581,0.39688183807439825,0.8267633864655913,0.8326167076167076,0.8689299978978348,0.8869277440706013,0.945862676056338,2022-04-14,9,0
4216,0.534181240063593,0.525179856115108,0.4673768308921439,0.4665676077265973,0.5791589363017935,0.0,0.2662835249042145,0.32410611303344855,0.32500000000000007,0.3222222222222222,0.006348020911127711,0.5647635279079677,0.6205533596837944,0.5767496569300137,0.4867708959711365,0.6642667310944678,0.9541392904073588,0.0,0.30416666666666664,0.03865760407816482,0.20701168614357265,0.4845833333333334,0.5793809841906035,0.31702827087442464,0.6104918032786886,0.21714120599519487,0.1814371869569662,0.18847971199279984,0.41730721547235305,0.4297154120980659,0.20868240670220867,0.32222222222222224,0.11284210526315784,0.46038913061325015,0.4610536929669775,0.44023658192090387,0.39824945295404807,0.8081511883172665,0.8183865683865685,0.860626445238596,0.8864864864864864,0.9471830985915493,2022-04-15,9,0
4217,0.548489666136725,0.5305755395683454,0.48468708388814913,0.475482912332838,0.7829313543599259,0.0,0.29885057471264365,0.33564013840830437,0.4083333333333333,0.4142857142857143,0.006348020911127711,0.5671779576764665,0.5474308300395256,0.560020910932497,0.4924233313289236,0.5861802367721675,0.9307052124397723,0.0,0.005416666666666625,0.0008496176720475535,0.0,0.015833333333333366,0.7828991315965264,0.7510848126232741,0.28852459016393445,0.49020510158762437,0.23489727077583572,0.23925598139953502,0.45549218943714354,0.42244671676727863,0.25006346788525,0.41428571428571437,0.14568421052631572,0.4551350463837123,0.4552558608520292,0.44129590395480217,0.39870532458059804,0.79011167318889,0.804156429156429,0.8514820264872822,0.8842801985659129,0.948943661971831,2022-04-16,9,0
4218,0.6057233704292528,0.5467625899280576,0.521970705725699,0.47696879643387813,0.6252319109461966,0.0,0.33716475095785436,0.4232987312572086,0.6666666666666667,0.3936507936507937,0.006348020911127711,0.5976423803437012,0.6449275362318838,0.6091616023002026,0.5244137101623572,0.6067649190625769,0.9370127025843191,0.0,0.20416666666666655,0.06244689889549701,0.14816360601001669,0.1979166666666668,0.6254731685593409,0.48021038790269543,0.42972677595628417,0.3156092314442726,0.27578452417458865,0.31268281707042683,0.6911728242003472,0.6589873105827276,0.2922696115765423,0.3936507936507937,0.13684210526315785,0.4703226336097201,0.4596252415763381,0.4420021186440677,0.40043763676148797,0.7765581750501097,0.7901310401310401,0.8421273912129494,0.8842801985659129,0.9498239436619718,2022-04-17,9,0
4219,0.5659777424483308,0.5719424460431655,0.5139813581890813,0.5081723625557206,0.24984539270253558,0.0,0.19540229885057467,0.19031141868512103,0.39722222222222225,0.17777777777777787,0.006348020911127711,0.5913932680017043,0.8610013175230565,0.6455596941776123,0.5324113048707155,0.6296206813239923,0.94387501825084,0.0,0.7529166666666667,0.27187765505522515,0.7132721202003339,0.7000000000000001,0.24983299933199732,0.057462195923734305,0.39497267759562843,0.05450469010022316,0.13809669835428806,0.15765394134853372,0.47619637986610464,0.4231859061229519,0.17859862909367857,0.17777777777777776,0.043157894736842034,0.46276988752975945,0.4621460381480547,0.44376765536723156,0.4005288110867979,0.8430848525341224,0.7998566748566748,0.8343493798612573,0.8842801985659129,0.9511443661971831,2022-04-18,9,0
4220,0.5723370429252783,0.5557553956834533,0.5126498002663116,0.49925705794947994,0.7804576376004947,0.0,0.21072796934865898,0.27335640138408296,0.5194444444444445,0.44603174603174606,0.006348020911127711,0.5868484590257066,0.525691699604743,0.5689734039077305,0.5200240529164162,0.643343802850932,0.9480216089940136,0.0,0.04874999999999985,0.04757858963466441,0.0,0.021250000000000213,0.7805611222444889,0.7359631821170283,0.3090710382513661,0.47397569602371536,0.18603700296432593,0.18907972699317485,0.557029506570791,0.5238388567204634,0.20011424219345011,0.44603174603174606,0.16947368421052628,0.4782037599540268,0.4708007730442819,0.4456214689265536,0.4026258205689277,0.8503388374534696,0.8385544635544634,0.8287786420012614,0.8819635962493106,0.9520246478873239,2022-04-19,9,0
4221,0.6454689984101749,0.5503597122302158,0.5592543275632491,0.4829123328380386,0.7755102040816326,0.0,0.33716475095785436,0.3610149942329872,0.8138888888888889,0.5936507936507938,0.006348020911127711,0.6268995881266866,0.4183135704874834,0.5866823498660394,0.5390258568851474,0.6266731094467279,0.9430865819827712,0.0,0.0,0.0,0.0,0.0,0.7755511022044088,0.7426692965154503,0.2880874316939891,0.4852447788188331,0.38434018194827774,0.43396084902122556,0.8341185221919166,0.7856350868547495,0.3990860624523991,0.5936507936507938,0.24021052631578943,0.4980707659469666,0.47811108310226025,0.44809322033898297,0.4026258205689277,0.8106328147370431,0.8201269451269452,0.8219466050031534,0.8816326530612245,0.9533450704225351,2022-04-20,9,0
4222,0.7042925278219396,0.6133093525179857,0.6178428761651131,0.5260029717682021,0.7850958565244279,0.0,0.32758620689655166,0.3448673587081891,0.8361111111111112,0.6920634920634922,0.006348020911127711,0.6861241300951569,0.44861660079051385,0.6494804940207803,0.5936259771497293,0.6078762986228567,0.9375967294495549,0.0,0.04458333333333331,0.0,0.0004173622704507496,0.1462500000000001,0.7853484747272323,0.7568704799474029,0.28371584699453556,0.492415040426363,0.41970765613819894,0.4638865971649292,0.8585420282667988,0.8172970309227547,0.4296775831429297,0.6920634920634922,0.27263157894736834,0.550201132911912,0.5143265271825896,0.4539194915254237,0.4047228300510576,0.7814259807196716,0.7983210483210481,0.8139583771284423,0.8803088803088803,0.9546654929577465,2022-04-21,9,0
4223,0.6677265500794913,0.6672661870503597,0.6071904127829562,0.5824665676077266,0.6042053184910328,0.0,0.3716475095785439,0.5017301038062283,0.8055555555555556,0.48095238095238096,0.006348020911127711,0.7053685556028974,0.6001317523056653,0.7008429719662812,0.6054720384846662,0.5045179995167909,0.9065557015622719,0.0,0.585,0.18903993203058625,0.4394824707846411,0.5458333333333334,0.6042084168336673,0.4803418803418803,0.38775956284153007,0.2784255389735824,0.38137585607686814,0.4257106427660692,0.8286635259112324,0.7882222495996059,0.43970550901243965,0.480952380952381,0.1993684210526315,0.5774566948526394,0.545080245357533,0.46407132768361575,0.40536105032822745,0.7644363844612008,0.7794840294840295,0.8060752575152409,0.8789851075565361,0.9559859154929577,2022-04-22,9,0
4224,0.5930047694753577,0.5701438848920864,0.521970705725699,0.5096582466567607,0.6103896103896104,0.0,0.532567049808429,0.6262975778546711,0.48611111111111116,0.3920634920634921,0.006348020911127711,0.6232779434739384,0.5974967061923582,0.6254329216493498,0.5325315694527961,0.5260690988161401,0.9127901883486642,0.0,0.21124999999999994,0.1903143585386576,0.014607679465776291,0.11499999999999999,0.6105544422177689,0.4671926364234055,0.4220765027322404,0.3161924840675717,0.44148011857303493,0.46178654466361657,0.5267790726506323,0.5025255636318838,0.49479563340949484,0.3920634920634921,0.14715789473684204,0.5353419259502503,0.5421393160238634,0.4744879943502825,0.40700218818380735,0.7565142693519138,0.7666871416871416,0.7986125709480766,0.8782129067843353,0.957306338028169,2022-04-23,9,0
4225,0.6359300476947536,0.5593525179856115,0.5379494007989348,0.49034175334323915,0.7789115646258504,0.0,0.4693486590038314,0.5478662053056516,0.8083333333333333,0.5253968253968254,0.006348020911127711,0.6350660417554326,0.523056653491436,0.6174606286349082,0.548346361996392,0.5629862285576229,0.9239597021462989,0.0,0.21833333333333327,0.0,0.2345575959933222,0.2583333333333333,0.7790024493431307,0.7122945430637737,0.34535519125683056,0.4545838840343958,0.3846468363487684,0.4226355658891473,0.8068435407884949,0.7632130097326599,0.41330286874841327,0.5253968253968254,0.19852631578947363,0.5205648140546753,0.5112175447441392,0.4790783898305085,0.40882567469000725,0.7361840221437436,0.7525593775593775,0.7906243430733657,0.8763375620518478,0.9581866197183098,2022-04-24,9,0
4226,0.6279809220985693,0.6258992805755397,0.5699067909454062,0.5616641901931649,0.7918985776128633,0.0,0.19540229885057467,0.24913494809688574,0.5083333333333334,0.5571428571428572,0.006348020911127711,0.6658145149836672,0.4288537549407114,0.6178527086192249,0.5838845460012027,0.6042522348393342,0.9363994743758213,0.0,0.1679166666666665,0.0,0.1189482470784641,0.32083333333333347,0.7919171676686707,0.7403024326101248,0.3241530054644809,0.44562105702498356,0.18297045895941946,0.1956798919973,0.5360773617654352,0.47825551312061115,0.1845011424219345,0.5571428571428572,0.27557894736842103,0.5495443723832197,0.5305436517939668,0.4823446327683615,0.41028446389496714,0.7147084088956763,0.7361793611793612,0.782425898675636,0.8753447324875896,0.9595070422535211,2022-04-25,9,0
4227,0.6565977742448331,0.6384892086330936,0.5739014647137151,0.5482912332838038,0.5955473098330242,0.0,0.4367816091954022,0.5109573241061128,0.8611111111111112,0.4380952380952381,0.006348020911127711,0.6978412157364011,0.6429512516469036,0.7025419852316539,0.5885147324113049,0.5161150036240632,0.9100598627536868,0.0,0.5670833333333333,0.13296516567544606,0.40108514190317196,0.8733333333333333,0.5957470496548652,0.3381985535831689,0.607431693989071,0.21600680639758568,0.45425738526014514,0.5026625665641641,0.8854450781056284,0.8512997412837255,0.5031099263772532,0.4380952380952381,0.1707368421052631,0.5667843362613907,0.540542811528443,0.4871998587570621,0.41192560175054704,0.6990550730170851,0.7213349713349714,0.7742274542779063,0.8736900165471594,0.960387323943662,2022-04-26,9,0
4228,0.6104928457869635,0.6744604316546763,0.5406125166444741,0.5185735512630015,0.6493506493506493,0.0,0.829501915708812,0.8096885813148786,0.4944444444444445,0.5460317460317461,0.006348020911127711,0.6642522368981679,0.4235836627140974,0.623733908383977,0.5365003006614552,0.4653297898043006,0.8946561541830924,0.0,0.3620833333333333,0.3445199660152931,0.24540901502504175,0.17291666666666683,0.6495212647517257,0.5551610782380012,0.35234972677595633,0.32234071584895363,0.7428191761218441,0.7653191329783243,0.5371931564592115,0.5233460638166811,0.7437166793602437,0.5460317460317461,0.22231578947368413,0.5622691076266316,0.5561717502730862,0.49426200564971745,0.41365791393143686,0.6952371862174287,0.7109950859950859,0.7667647677107421,0.872366243794815,0.9617077464788731,2022-04-27,9,0
4229,0.5930047694753577,0.6205035971223022,0.49400798934753665,0.5423476968796433,0.8061224489795918,0.0,0.561302681992337,0.5686274509803919,0.4416666666666667,0.6301587301587303,0.006348020911127711,0.6313733844624343,0.24769433465085627,0.5496961380121546,0.5309079975947084,0.6526697269871955,0.9509709446634544,0.0,0.19041666666666657,0.0038232795242141293,0.04841402337228712,0.5262500000000001,0.8062792251169004,0.7388560157790927,0.35475409836065575,0.4553918762006175,0.509148522947971,0.5105377634440861,0.4765683114306968,0.4516446963163731,0.5093297791317593,0.6301587301587303,0.27642105263157885,0.5368196371398078,0.538442147718679,0.498675847457627,0.41575492341356673,0.6735706786293787,0.6974815724815724,0.7586714315745219,0.871042471042471,0.9630281690140845,2022-04-28,9,0
4230,0.5786963434022259,0.5971223021582734,0.5059920106524634,0.5245170876671619,0.5720470006184292,0.0,0.2241379310344827,0.2572087658592848,0.3777777777777778,0.4190476190476191,0.006348020911127711,0.618165033375941,0.4229249011857706,0.5841338299679801,0.5347564642212868,0.6510751389224463,0.9504015184698494,0.0,0.3749999999999999,0.007221750212404399,0.12520868113522537,0.9737500000000001,0.5721442885771543,0.2469428007889546,0.7127868852459016,0.17416244388200103,0.23305734437289177,0.25103127578189455,0.39610711629060247,0.36848589380312935,0.24492256917999491,0.4190476190476191,0.20610526315789468,0.521139479517281,0.5223090496596924,0.5,0.4177607585703865,0.6604944163405555,0.6854013104013104,0.7514189615303764,0.8689464975179262,0.9643485915492958,2022-04-29,9,0
4231,0.6057233704292528,0.5701438848920864,0.5166444740346205,0.5081723625557206,0.833951762523191,0.0,0.43486590038314155,0.4602076124567473,0.45833333333333337,0.526984126984127,0.006348020911127711,0.6215026274676893,0.45652173913043476,0.5848526432725609,0.5351172579675285,0.6240154626721439,0.9422251423565482,0.0,0.1825,0.01316907391673744,0.13856427378964942,0.28958333333333336,0.8342240035626809,0.796186719263642,0.31431693989071036,0.5026888481028237,0.30512112848819384,0.32685817145428636,0.4905777336969997,0.46334852778120006,0.3251459761360751,0.526984126984127,0.2141052631578947,0.5219604301781462,0.518023695487774,0.499558615819209,0.4195842450765864,0.6458909993318698,0.673013923013923,0.7438511667017028,0.867953667953668,0.9652288732394366,2022-04-30,9,0
